tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x6D58D49C,0x192FD0CA,1639,2220,-95,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,1639,2221,-94,26,2,20:38:22,
0x6D58D49C,0x192FD0CA,1641,2223,-93,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,1642,2224,-96,23,2,20:38:22,
0x6D58D49C,0x192FD0CA,1645,2227,-95,24,2,20:38:22,
0x6D58D49C,0x192FD0CA,1648,2229,-91,22,2,20:38:22,
0x6D58D49C,0x161B0FC1,1651,2660,-93,26,2,20:38:22,
0x6D58D49C,0x161B0FC1,1653,2662,-94,34,2,20:38:22,
0x6D58D49C,0x3C3A21AD,1660,2216,-89,22,2,20:38:22,
0x6D58D49C,0x3C3A21AD,1660,2217,-95,22,2,20:38:22,
0x6D58D49C,0x04875B4B,1676,2212,-91,26,2,20:38:22,
0x6D58D49C,0x04875B4B,1677,2212,-88,26,2,20:38:22,
0x6D58D49C,0x04875B4B,1678,2213,-90,15,2,20:38:22,
0x6D58D49C,0x39E3064D,1678,1752,-96,15,2,20:38:22,
0x6D58D49C,0x064F5882,1682,1813,-91,15,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1683,1683,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,1683,1815,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,1685,1817,-86,23,2,20:38:22,
0x6D58D49C,0x064F5882,1687,1819,-97,22,2,20:38:22,
0x6D58D49C,0x064F5882,1687,1819,-97,24,2,20:38:22,
0x6D58D49C,0x064F5882,1690,1821,-76,25,2,20:38:22,
0x6D58D49C,0x064F5882,1690,1822,-79,25,2,20:38:22,
0x6D58D49C,0x064F5882,1690,1822,-76,25,2,20:38:22,
0x6D58D49C,0x064F5882,1692,1824,-88,15,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1692,1693,-96,15,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1694,1695,-76,16,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1694,1695,-75,16,2,20:38:22,
0x6D58D49C,0x064F5882,1695,1826,-85,7,2,20:38:22,
0x6D58D49C,0x064F5882,1697,1829,-90,11,2,20:38:22,
0x6D58D49C,0x064F5882,1698,1830,-88,26,2,20:38:22,
0x6D58D49C,0x064F5882,1700,1832,-85,54,2,20:38:22,
0x6D58D49C,0x7F25A524,1700,2741,-96,54,2,20:38:22,
0x6D58D49C,0x15697F98,1700,2834,-76,54,2,20:38:22,
0x6D58D49C,0x04875B4B,1701,2237,-91,1,2,20:38:22,
0x6D58D49C,0x7F25A524,1702,2742,-93,-3,2,20:38:22,
0x6D58D49C,0x15697F98,1702,2835,-79,-3,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1703,1703,-95,3,2,20:38:22,
0x6D58D49C,0x7F25A524,1703,2744,-91,3,2,20:38:22,
0x6D58D49C,0x15697F98,1703,2836,-80,3,2,20:38:22,
0x6D58D49C,0x7F25A524,1704,2744,-87,3,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1704,1704,-97,3,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1705,1705,-97,2,2,20:38:22,
0x6D58D49C,0x064F5882,1705,1837,-72,2,2,20:38:22,
0x6D58D49C,0x064F5882,1706,1838,-75,-4,2,20:38:22,
0x6D58D49C,0x064F5882,1707,1838,-75,0,2,20:38:22,
0x6D58D49C,0x7F25A524,1707,2748,-92,0,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1707,1708,-79,0,2,20:38:22,
0x6D58D49C,0x064F5882,1708,1840,-70,4,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1709,1709,-81,-1,2,20:38:22,
0x6D58D49C,0x15697F98,1709,2843,-66,-1,2,20:38:22,
0x6D58D49C,0x064F5882,1710,1842,-57,-4,2,20:38:22,
0x6D58D49C,0x15697F98,1711,2844,-60,0,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1711,1712,-64,0,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1712,1712,-66,6,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1712,1712,-68,6,2,20:38:22,
0x6D58D49C,0x15697F98,1713,2846,-66,6,2,20:38:22,
0x6D58D49C,0x15697F98,1713,2846,-67,5,2,20:38:22,
0x6D58D49C,0x15697F98,1713,2846,-63,5,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1714,1714,-60,4,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1715,1715,-57,-4,2,20:38:22,
0x6D58D49C,0x15697F98,1715,2848,-63,-4,2,20:38:22,
0x6D58D49C,0x15697F98,1716,2849,-57,3,2,20:38:22,
0x6D58D49C,0x064F5882,1716,1848,-70,3,2,20:38:22,
0x6D58D49C,0x15697F98,1717,2850,-64,7,2,20:38:22,
0x6D58D49C,0x064F5882,1718,1849,-80,7,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1718,1718,-60,-3,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1718,1719,-65,-3,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1719,1720,-74,3,2,20:38:22,
0x6D58D49C,0x064F5882,1720,1852,-85,11,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1721,1721,-68,11,2,20:38:22,
0x6D58D49C,0x15697F98,1721,2854,-62,8,2,20:38:22,
0x6D58D49C,0x064F5882,1722,1853,-83,6,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1722,1723,-73,6,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1723,1723,-68,6,2,20:38:22,
0x6D58D49C,0x15697F98,1723,2856,-66,6,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1723,1724,-72,6,2,20:38:22,
0x6D58D49C,0x064F5882,1724,1856,-97,13,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1725,1725,-81,10,2,20:38:22,
0x6D58D49C,0x15697F98,1726,2859,-67,16,2,20:38:22,
0x6D58D49C,0x15697F98,1726,2859,-68,16,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1727,1727,-79,0,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1727,1728,-74,0,2,20:38:22,
0x6D58D49C,0x064F5882,1727,1859,-81,0,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1729,1729,-84,-39,2,20:38:22,
0x6D58D49C,0x15697F98,1729,2862,-85,8,2,20:38:22,
0x6D58D49C,0x7DA8FFB0,1729,1730,-95,8,2,20:38:22,
0x6D58D49C,0x15697F98,1729,2863,-79,8,2,20:38:22,
0x6D58D49C,0x15697F98,1730,2863,-85,31,2,20:38:22,
0x6D58D49C,0x064F5882,1731,1863,-91,10,2,20:38:22,
0x6D58D49C,0x064F5882,1733,1865,-97,-19,2,20:38:22,
0x6D58D49C,0x064F5882,1740,1872,-91,21,2,20:38:22,
0x6D58D49C,0x15697F98,1766,2899,-97,-5,2,20:38:22,
0x6D58D49C,0x064F5882,1766,1898,-92,-5,2,20:38:22,
0x6D58D49C,0x064F5882,1769,1901,-97,0,2,20:38:22,
0x6D58D49C,0x064F5882,1797,1929,-97,6,2,20:38:22,
0x6D58D49C,0x15697F98,1817,2950,-97,22,2,20:38:22,
0x6D58D49C,0x15697F98,1824,2957,-97,17,2,20:38:22,
0x6D58D49C,0x15697F98,1827,2960,-97,17,2,20:38:22,
0x6D58D49C,0x15697F98,1827,2960,-97,17,2,20:38:22,
0x6D58D49C,0x15697F98,1828,2961,-97,17,2,20:38:22,
0x6D58D49C,0x15697F98,1831,2964,-97,18,2,20:38:22,
0x6D58D49C,0x064F5882,1831,1963,-97,17,2,20:38:22,
0x6D58D49C,0x064F5882,1836,1968,-97,-13,2,20:38:22,
0x6D58D49C,0x064F5882,1848,1980,-97,21,2,20:38:22,
0x6D58D49C,0x064F5882,1850,1982,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,1858,1990,-97,7,2,20:38:22,
0x6D58D49C,0x064F5882,1859,1991,-97,7,2,20:38:22,
0x6D58D49C,0x064F5882,1862,1994,-95,19,2,20:38:22,
0x6D58D49C,0x064F5882,1869,2001,-97,20,2,20:38:22,
0x6D58D49C,0x064F5882,1873,2004,-97,51,2,20:38:22,
0x6D58D49C,0x064F5882,1873,2005,-97,51,2,20:38:22,
0x6D58D49C,0x064F5882,1874,2005,-97,48,2,20:38:22,
0x6D58D49C,0x15697F98,1882,3015,-97,25,2,20:38:22,
0x6D58D49C,0x354D0915,1909,2535,-97,67,2,20:38:22,
0x6D58D49C,0x354D0915,1912,2537,-97,59,2,20:38:22,
0x6D58D49C,0x064F5882,1915,2047,-95,58,2,20:38:22,
0x6D58D49C,0x064F5882,1920,2051,-97,83,2,20:38:22,
0x6D58D49C,0x064F5882,1920,2052,-97,83,2,20:38:22,
0x6D58D49C,0x064F5882,1938,2069,-91,70,2,20:38:22,
0x6D58D49C,0x15697F98,1944,3078,-91,19,2,20:38:22,
0x6D58D49C,0x064F5882,1945,2077,-95,19,2,20:38:22,
0x6D58D49C,0x15697F98,1996,3129,-97,20,2,20:38:22,
0x6D58D49C,0x15697F98,1997,3130,-92,12,2,20:38:22,
0x6D58D49C,0x064F5882,2008,2140,-93,80,2,20:38:22,
0x6D58D49C,0x064F5882,2014,2145,-95,28,2,20:38:22,
0x6D58D49C,0x064F5882,2016,2148,-87,14,2,20:38:22,
0x6D58D49C,0x064F5882,2019,2151,-85,22,2,20:38:22,
0x6D58D49C,0x064F5882,2020,2152,-91,21,2,20:38:22,
0x6D58D49C,0x064F5882,2021,2152,-96,18,2,20:38:22,
0x6D58D49C,0x064F5882,2022,2153,-97,18,2,20:38:22,
0x6D58D49C,0x064F5882,2023,2155,-92,10,2,20:38:22,
0x6D58D49C,0x064F5882,2039,2171,-97,11,2,20:38:22,
0x6D58D49C,0x064F5882,2040,2171,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,2051,2183,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,2060,2191,-97,12,2,20:38:22,
0x6D58D49C,0x064F5882,2062,2194,-89,16,2,20:38:22,
0x6D58D49C,0x064F5882,2065,2196,-95,8,2,20:38:22,
0x6D58D49C,0x064F5882,2067,2198,-94,8,2,20:38:22,
0x6D58D49C,0x064F5882,2068,2199,-91,10,2,20:38:22,
0x6D58D49C,0x064F5882,2069,2201,-93,9,2,20:38:22,
0x6D58D49C,0x064F5882,2070,2202,-95,13,2,20:38:22,
0x6D58D49C,0x064F5882,2071,2203,-96,9,2,20:38:22,
0x6D58D49C,0x064F5882,2072,2204,-96,11,2,20:38:22,
0x6D58D49C,0x064F5882,2073,2205,-97,10,2,20:38:22,
0x6D58D49C,0x064F5882,2091,2223,-97,12,2,20:38:22,
0x6D58D49C,0x064F5882,2092,2223,-97,15,2,20:38:22,
0x6D58D49C,0x064F5882,2104,2235,-96,20,2,20:38:22,
0x6D58D49C,0x064F5882,2104,2236,-94,17,2,20:38:22,
0x6D58D49C,0x064F5882,2106,2238,-91,9,2,20:38:22,
0x6D58D49C,0x064F5882,2107,2238,-87,9,2,20:38:22,
0x6D58D49C,0x064F5882,2107,2239,-94,8,2,20:38:22,
0x6D58D49C,0x064F5882,2108,2239,-88,8,2,20:38:22,
0x6D58D49C,0x064F5882,2109,2241,-90,14,2,20:38:22,
0x6D58D49C,0x15697F98,2110,3243,-97,6,2,20:38:22,
0x6D58D49C,0x7F25A524,2110,3151,-95,9,2,20:38:22,
0x6D58D49C,0x064F5882,2111,2243,-91,5,2,20:38:22,
0x6D58D49C,0x15697F98,2111,3244,-82,5,2,20:38:22,
0x6D58D49C,0x064F5882,2113,2245,-90,21,2,20:38:22,
0x6D58D49C,0x064F5882,2113,2245,-86,21,2,20:38:22,
0x6D58D49C,0x064F5882,2114,2246,-85,21,2,20:38:22,
0x6D58D49C,0x064F5882,2116,2248,-91,25,2,20:38:22,
0x6D58D49C,0x064F5882,2119,2250,-95,12,2,20:38:22,
0x6D58D49C,0x064F5882,2120,2252,-90,8,2,20:38:22,
0x6D58D49C,0x15697F98,2120,3254,-97,6,2,20:38:22,
0x6D58D49C,0x064F5882,2126,2258,-94,10,2,20:38:22,
0x6D58D49C,0x064F5882,2128,2260,-97,19,2,20:38:22,
0x6D58D49C,0x15697F98,2130,3263,-96,16,2,20:38:22,
0x6D58D49C,0x064F5882,2134,2266,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,2136,2268,-90,10,2,20:38:22,
0x6D58D49C,0x064F5882,2141,2273,-96,14,2,20:38:22,
0x6D58D49C,0x064F5882,2145,2277,-92,10,2,20:38:22,
0x6D58D49C,0x064F5882,2147,2278,-96,9,2,20:38:22,
0x6D58D49C,0x064F5882,2151,2282,-97,14,2,20:38:22,
0x6D58D49C,0x064F5882,2153,2284,-85,6,2,20:38:22,
0x6D58D49C,0x064F5882,2155,2287,-94,5,2,20:38:22,
0x6D58D49C,0x064F5882,2155,2287,-91,5,2,20:38:22,
0x6D58D49C,0x064F5882,2160,2292,-92,5,2,20:38:22,
0x6D58D49C,0x064F5882,2168,2300,-83,14,2,20:38:22,
0x6D58D49C,0x064F5882,2168,2300,-89,18,2,20:38:22,
0x6D58D49C,0x064F5882,2170,2302,-91,5,2,20:38:22,
0x6D58D49C,0x064F5882,2174,2306,-97,7,2,20:38:22,
0x6D58D49C,0x064F5882,2178,2309,-87,-1,2,20:38:22,
0x6D58D49C,0x15697F98,2180,3313,-97,15,2,20:38:22,
0x6D58D49C,0x064F5882,2181,2312,-96,15,2,20:38:22,
0x6D58D49C,0x064F5882,2182,2314,-94,8,2,20:38:22,
0x6D58D49C,0x15697F98,2184,3317,-97,16,2,20:38:22,
0x6D58D49C,0x064F5882,2184,2316,-97,16,2,20:38:22,
0x6D58D49C,0x064F5882,2188,2319,-97,17,2,20:38:22,
0x6D58D49C,0x064F5882,2189,2320,-97,13,2,20:38:22,
0x6D58D49C,0x064F5882,2191,2323,-97,16,2,20:38:22,
0x6D58D49C,0x064F5882,2192,2324,-92,13,2,20:38:22,
0x6D58D49C,0x064F5882,2201,2332,-97,8,2,20:38:22,
0x6D58D49C,0x064F5882,2201,2333,-95,8,2,20:38:22,
0x6D58D49C,0x064F5882,2202,2333,-96,9,2,20:38:22,
0x6D58D49C,0x064F5882,2203,2335,-95,5,2,20:38:22,
0x6D58D49C,0x064F5882,2207,2339,-97,6,2,20:38:22,
0x6D58D49C,0x064F5882,2208,2339,-94,6,2,20:38:22,
0x6D58D49C,0x064F5882,2208,2340,-95,7,2,20:38:22,
0x6D58D49C,0x064F5882,2210,2342,-94,7,2,20:38:22,
0x6D58D49C,0x064F5882,2210,2342,-88,6,2,20:38:22,
0x6D58D49C,0x064F5882,2210,2342,-85,6,2,20:38:22,
0x6D58D49C,0x064F5882,2211,2343,-82,6,2,20:38:22,
0x6D58D49C,0x064F5882,2214,2346,-97,4,2,20:38:22,
0x6D58D49C,0x39E3064D,2214,2289,-97,4,2,20:38:22,
0x6D58D49C,0x15697F98,2240,3373,-97,2,2,20:38:22,
0x6D58D49C,0x064F5882,2280,2412,-97,5,2,20:38:22,
0x6D58D49C,0x064F5882,2280,2412,-97,6,2,20:38:22,
0x6D58D49C,0x064F5882,2281,2413,-91,6,2,20:38:22,
0x6D58D49C,0x064F5882,2286,2418,-97,4,2,20:38:22,
0x6D58D49C,0x064F5882,2322,2454,-97,48,2,20:38:22,
0x6D58D49C,0x064F5882,2322,2454,-97,19,2,20:38:22,
0x6D58D49C,0x064F5882,2324,2455,-97,18,2,20:38:22,
0x6D58D49C,0x064F5882,2324,2456,-97,18,2,20:38:22,
0x6D58D49C,0x064F5882,2335,2467,-93,16,2,20:38:22,
0x6D58D49C,0x064F5882,2338,2470,-91,15,2,20:38:22,
0x6D58D49C,0x064F5882,2341,2473,-92,26,2,20:38:22,
0x6D58D49C,0x064F5882,2358,2490,-91,18,2,20:38:22,
0x6D58D49C,0x064F5882,2359,2491,-97,20,2,20:38:22,
0x6D58D49C,0x064F5882,2361,2492,-97,26,2,20:38:22,
0x6D58D49C,0x064F5882,2364,2496,-77,6,2,20:38:22,
0x6D58D49C,0x064F5882,2365,2497,-74,5,2,20:38:22,
0x6D58D49C,0x064F5882,2366,2497,-73,5,2,20:38:22,
0x6D58D49C,0x064F5882,2366,2498,-75,5,2,20:38:22,
0x6D58D49C,0x064F5882,2367,2498,-73,5,2,20:38:22,
0x6D58D49C,0x064F5882,2367,2499,-77,5,2,20:38:22,
0x6D58D49C,0x064F5882,2369,2501,-84,7,2,20:38:22,
0x6D58D49C,0x064F5882,2370,2501,-95,7,2,20:38:22,
0x6D58D49C,0x064F5882,2370,2502,-90,5,2,20:38:22,
0x6D58D49C,0x064F5882,2372,2504,-89,5,2,20:38:22,
0x6D58D49C,0x064F5882,2374,2506,-84,5,2,20:38:22,
0x6D58D49C,0x064F5882,2375,2507,-85,5,2,20:38:22,
0x6D58D49C,0x15697F98,2376,3509,-97,6,2,20:38:22,
0x6D58D49C,0x39E3064D,2377,2452,-97,4,2,20:38:22,
0x6D58D49C,0x064F5882,2378,2509,-88,4,2,20:38:22,
0x6D58D49C,0x064F5882,2378,2510,-85,6,2,20:38:22,
0x6D58D49C,0x064F5882,2380,2511,-97,5,2,20:38:22,
0x6D58D49C,0x064F5882,2421,2553,-94,-11,2,20:38:22,
0x6D58D49C,0x39E3064D,2471,2545,-95,-2,2,20:38:22,
0x6D58D49C,0x39E3064D,2471,2545,-92,-1,2,20:38:22,
0x6D58D49C,0x39E3064D,2474,2548,-85,0,2,20:38:22,
0x6D58D49C,0x744C9B55,2476,2851,-97,0,2,20:38:22,
0x6D58D49C,0x3C992634,3425,4199,-97,-16,2,20:38:22,
0x6D58D49C,0x3C3A21AD,3729,4285,-79,-31,2,20:38:22,
0x6D58D49C,0x36570942,3729,4467,-81,-31,2,20:38:22,
0x6D58D49C,0x3C3A21AD,3730,4286,-83,-60,2,20:38:22,
0x6D58D49C,0x3C3A21AD,3731,4288,-88,-66,2,20:38:22,
0x6D58D49C,0x1608F645,3732,3870,-85,-65,2,20:38:22,
0x6D58D49C,0x36570942,3732,4470,-82,-65,2,20:38:22,
0x6D58D49C,0x1608F645,3733,3871,-92,-78,2,20:38:22,
0x6D58D49C,0x3C3A21AD,3735,4292,-97,-83,2,20:38:22,
0x6D58D49C,0x36570942,3737,4474,-93,-16,2,20:38:22,
0x6D58D49C,0x3C3A21AD,3743,4300,-94,-5,2,20:38:22,
0x6D58D49C,0x3C3A21AD,3745,4301,-95,12,2,20:38:22,
0x6D58D49C,0x064F5882,4267,4399,-95,-16,2,20:38:22,
0x6D58D49C,0x064F5882,4278,4410,-96,-48,2,20:38:22,
0x6D58D49C,0x15697F98,4634,5767,-97,10,2,20:38:22,
0x6D58D49C,0x192FD0CA,4644,5226,-97,9,2,20:38:22,
0x6D58D49C,0x192FD0CA,4666,5247,-96,26,2,20:38:22,
0x6D58D49C,0x3C3A21AD,4692,5248,-96,18,2,20:38:22,
0x6D58D49C,0x3C3A21AD,4692,5249,-97,9,2,20:38:22,
0x6D58D49C,0x3C3A21AD,4705,5262,-97,7,2,20:38:22,
0x6D58D49C,0x3C3A21AD,4709,5266,-85,8,2,20:38:22,
0x6D58D49C,0x192FD0CA,4710,5292,-90,8,2,20:38:22,
0x6D58D49C,0x04875B4B,4711,5246,-97,9,2,20:38:22,
0x6D58D49C,0x3C3A21AD,4729,5285,-97,13,2,20:38:22,
0x6D58D49C,0x39E3064D,4738,4813,-95,15,2,20:38:22,
0x6D58D49C,0x39E3064D,4739,4814,-97,8,2,20:38:22,
0x6D58D49C,0x39E3064D,4748,4822,-84,5,2,20:38:22,
0x6D58D49C,0x15697F98,4867,6000,-95,16,2,20:38:22,
0x6D58D49C,0x15697F98,4880,6013,-97,12,2,20:38:22,
0x6D58D49C,0x15697F98,4921,6055,-97,20,2,20:38:22,
0x6D58D49C,0x15697F98,4928,6061,-94,14,2,20:38:22,
0x6D58D49C,0x15697F98,4936,6069,-97,21,2,20:38:22,
0x6D58D49C,0x064F5882,4964,5096,-97,28,2,20:38:22,
0x6D58D49C,0x064F5882,4970,5102,-97,8,2,20:38:22,
0x6D58D49C,0x15697F98,4974,6107,-95,17,2,20:38:22,
0x6D58D49C,0x064F5882,4977,5108,-97,13,2,20:38:22,
0x6D58D49C,0x7F25A524,5112,6153,-97,10,2,20:38:22,
0x6D58D49C,0x064F5882,5113,5244,-97,20,2,20:38:22,
0x6D58D49C,0x7F25A524,5113,6154,-91,6,2,20:38:22,
0x6D58D49C,0x064F5882,5117,5249,-97,7,2,20:38:22,
0x6D58D49C,0x064F5882,5118,5250,-96,15,2,20:38:22,
0x6D58D49C,0x064F5882,5119,5251,-97,15,2,20:38:22,
0x6D58D49C,0x064F5882,5130,5262,-97,0,2,20:38:22,
0x6D58D49C,0x7F25A524,5130,6171,-96,4,2,20:38:22,
0x6D58D49C,0x064F5882,5131,5263,-91,1,2,20:38:22,
0x6D58D49C,0x064F5882,5131,5263,-96,1,2,20:38:22,
0x6D58D49C,0x064F5882,5144,5276,-90,68,2,20:38:22,
0x6D58D49C,0x064F5882,5149,5281,-92,40,2,20:38:22,
0x6D58D49C,0x064F5882,5150,5282,-93,40,2,20:38:22,
0x6D58D49C,0x064F5882,5162,5294,-90,27,2,20:38:22,
0x6D58D49C,0x064F5882,5162,5294,-91,16,2,20:38:22,
0x6D58D49C,0x064F5882,5163,5295,-93,16,2,20:38:22,
0x6D58D49C,0x064F5882,5164,5296,-97,71,2,20:38:22,
0x6D58D49C,0x064F5882,5168,5300,-90,31,2,20:38:22,
0x6D58D49C,0x064F5882,5202,5334,-94,11,2,20:38:22,
0x6D58D49C,0x064F5882,5252,5384,-97,39,2,20:38:22,
0x6D58D49C,0x064F5882,5273,5405,-97,21,2,20:38:22,
0x6D58D49C,0x6979EF0C,5351,6517,-89,17,2,20:38:22,
0x6D58D49C,0x7F25A524,5359,6400,-97,26,2,20:38:22,
0x6D58D49C,0x7F25A524,5359,6400,-96,26,2,20:38:22,
0x6D58D49C,0x7F25A524,5362,6403,-97,27,2,20:38:22,
0x064F5882,0x6D58D49C,293,162,-96,3,1,20:38:22,
0x064F5882,0x06497CA4,294,145,-75,10,1,20:38:22,
0x064F5882,0x6D58D49C,295,163,-94,10,1,20:38:22,
0x064F5882,0x192FD0CA,295,745,-90,10,1,20:38:22,
0x064F5882,0x6D58D49C,296,165,-84,3,1,20:38:22,
0x064F5882,0x06497CA4,297,148,-83,3,1,20:38:22,
0x064F5882,0x04875B4B,297,701,-89,3,1,20:38:22,
0x064F5882,0x04875B4B,297,701,-95,3,1,20:38:22,
0x064F5882,0x06497CA4,299,150,-96,7,1,20:38:22,
0x064F5882,0x744C9B55,300,544,-88,5,1,20:38:22,
0x064F5882,0x06497CA4,301,152,-90,2,1,20:38:22,
0x064F5882,0x1608F645,303,309,-91,9,1,20:38:22,
0x064F5882,0x3C992634,304,946,-96,-5,1,20:38:22,
0x064F5882,0x04875B4B,305,708,-93,3,1,20:38:22,
0x064F5882,0x300C163D,306,802,-93,5,1,20:38:22,
0x064F5882,0x04875B4B,306,710,-96,5,1,20:38:22,
0x064F5882,0x04875B4B,307,710,-90,7,1,20:38:22,
0x064F5882,0x192FD0CA,307,757,-89,7,1,20:38:22,
0x064F5882,0x1608F645,307,314,-96,7,1,20:38:22,
0x064F5882,0x04875B4B,308,711,-95,5,1,20:38:22,
0x064F5882,0x04875B4B,308,712,-88,5,1,20:38:22,
0x064F5882,0x1608F645,309,315,-75,5,1,20:38:22,
0x064F5882,0x300C163D,309,805,-96,5,1,20:38:22,
0x064F5882,0x3C992634,311,952,-96,0,1,20:38:22,
0x064F5882,0x3C992634,311,953,-96,0,1,20:38:22,
0x064F5882,0x06497CA4,311,162,-92,0,1,20:38:22,
0x064F5882,0x354D0915,311,805,-94,0,1,20:38:22,
0x064F5882,0x597E5627,313,1378,-82,5,1,20:38:22,
0x064F5882,0x7DA8FFB0,313,181,-95,5,1,20:38:22,
0x064F5882,0x7DA8FFB0,313,182,-79,5,1,20:38:22,
0x064F5882,0x3C3A21AD,314,739,-69,3,1,20:38:22,
0x064F5882,0x597E5627,315,1380,-83,9,1,20:38:22,
0x064F5882,0x7DA8FFB0,315,184,-79,9,1,20:38:22,
0x064F5882,0x06497CA4,317,168,-88,4,1,20:38:22,
0x064F5882,0x7F25A524,318,1227,-93,6,1,20:38:22,
0x064F5882,0x7F25A524,318,1228,-96,5,1,20:38:22,
0x064F5882,0x06497CA4,319,170,-83,5,1,20:38:22,
0x064F5882,0x7DA8FFB0,319,188,-79,5,1,20:38:22,
0x064F5882,0x7DA8FFB0,320,188,-78,6,1,20:38:22,
0x064F5882,0x36570942,321,927,-84,3,1,20:38:22,
0x064F5882,0x36570942,321,927,-84,4,1,20:38:22,
0x064F5882,0x354D0915,322,816,-88,4,1,20:38:22,
0x064F5882,0x06497CA4,322,173,-96,4,1,20:38:22,
0x064F5882,0x06497CA4,323,174,-84,5,1,20:38:22,
0x064F5882,0x06497CA4,323,174,-72,5,1,20:38:22,
0x064F5882,0x06497CA4,323,174,-76,4,1,20:38:22,
0x064F5882,0x06497CA4,324,175,-72,4,1,20:38:22,
0x064F5882,0x06497CA4,324,175,-88,4,1,20:38:22,
0x064F5882,0x354D0915,326,820,-84,2,1,20:38:22,
0x064F5882,0x354D0915,326,821,-92,2,1,20:38:22,
0x064F5882,0x7F25A524,327,1236,-96,4,1,20:38:22,
0x064F5882,0x744C9B55,327,571,-96,4,1,20:38:22,
0x064F5882,0x3C3A21AD,328,753,-81,4,1,20:38:22,
0x064F5882,0x3C3A21AD,328,753,-75,4,1,20:38:22,
0x064F5882,0x192FD0CA,328,778,-84,4,1,20:38:22,
0x064F5882,0x7F25A524,329,1239,-96,6,1,20:38:22,
0x064F5882,0x3C3A21AD,330,755,-79,6,1,20:38:22,
0x064F5882,0x3C3A21AD,334,758,-85,5,1,20:38:22,
0x064F5882,0x192FD0CA,334,784,-82,5,1,20:38:22,
0x064F5882,0x3C3A21AD,334,759,-95,5,1,20:38:22,
0x064F5882,0x597E5627,335,1400,-79,5,1,20:38:22,
0x064F5882,0x7DA8FFB0,335,204,-78,5,1,20:38:22,
0x064F5882,0x06497CA4,335,186,-78,5,1,20:38:22,
0x064F5882,0x06497CA4,336,186,-90,5,1,20:38:22,
0x064F5882,0x06497CA4,337,187,-67,2,1,20:38:22,
0x064F5882,0x192FD0CA,337,787,-90,57,1,20:38:22,
0x064F5882,0x354D0915,337,831,-94,57,1,20:38:22,
0x064F5882,0x06497CA4,337,188,-78,57,1,20:38:22,
0x064F5882,0x7DA8FFB0,338,206,-80,57,1,20:38:22,
0x064F5882,0x7DA8FFB0,338,206,-67,-36,1,20:38:22,
0x064F5882,0x192FD0CA,338,788,-88,-36,1,20:38:22,
0x064F5882,0x7DA8FFB0,339,207,-69,-36,1,20:38:22,
0x064F5882,0x7DA8FFB0,339,208,-62,2,1,20:38:22,
0x064F5882,0x3C3A21AD,339,764,-80,2,1,20:38:22,
0x064F5882,0x7DA8FFB0,340,208,-85,2,1,20:38:22,
0x064F5882,0x06497CA4,340,191,-96,10,1,20:38:22,
0x064F5882,0x36570942,340,945,-96,10,1,20:38:22,
0x064F5882,0x06497CA4,341,192,-69,6,1,20:38:22,
0x064F5882,0x06497CA4,345,196,-88,10,1,20:38:22,
0x064F5882,0x06497CA4,345,196,-78,6,1,20:38:22,
0x064F5882,0x7DA8FFB0,346,214,-69,5,1,20:38:22,
0x064F5882,0x06497CA4,346,197,-76,5,1,20:38:22,
0x064F5882,0x3C3A21AD,348,772,-88,5,1,20:38:22,
0x064F5882,0x06497CA4,350,201,-96,10,1,20:38:22,
0x064F5882,0x7DA8FFB0,350,219,-67,10,1,20:38:22,
